Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","C_0603_1608Metric",124.841000,-83.198000,90.000000,top
"C2","22pF","C_0603_1608Metric",137.541000,-94.729000,270.000000,top
"C3","22pF","C_0603_1608Metric",130.175000,-94.729000,90.000000,top
"C4","1uF","C_0603_1608Metric",124.841000,-86.474000,90.000000,top
"C5","1uF","C_0603_1608Metric",129.400000,-75.057000,0.000000,top
"C6","4.7uF","C_0603_1608Metric",154.813000,-89.649000,270.000000,top
"C7","10uF","C_0603_1608Metric",160.642000,-93.218000,0.000000,top
"C8","3.3pF","C_0402_1005Metric",155.334000,-86.233000,0.000000,top
"C9","4.7uF","C_0603_1608Metric",158.623000,-83.439000,180.000000,top
"C10","1uF","C_0603_1608Metric",135.776000,-75.184000,0.000000,top
"C11","1uF","C_0603_1608Metric",140.462000,-87.262000,90.000000,top
"C12","1uF","C_0603_1608Metric",124.841000,-78.981000,270.000000,top
"D6","Red","LED_0603_1608Metric",164.312500,-97.155000,0.000000,top
"D7","Green","LED_0603_1608Metric",164.312500,-98.933000,0.000000,top
"D8","D_Schottky_Small","D_SOD-123",159.513000,-85.725000,0.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",146.302000,-143.175000,180.000000,top
"L1","3.3uH","L_0805_2012Metric",161.036000,-89.327500,90.000000,top
"Q1","Q_NPN_BCE","SOT-23",160.290000,-69.850000,180.000000,top
"R1","5.1K","R_0603_1608Metric",149.098000,-136.715000,90.000000,top
"R2","5.1K","R_0603_1608Metric",143.510000,-136.715000,90.000000,top
"R3","2.2K","R_0603_1608Metric",159.322000,-110.490000,180.000000,top
"R4","3.3K","R_0603_1608Metric",159.322000,-112.395000,0.000000,top
"R5","22R","R_0603_1608Metric",147.235332,-136.715000,90.000000,top
"R6","22R","R_0603_1608Metric",145.372666,-136.715000,270.000000,top
"R7","10K","R_0603_1608Metric",129.477000,-91.440000,0.000000,top
"R8","10K","R_0603_1608Metric",153.670000,-63.437000,90.000000,top
"R9","10K","R_0603_1608Metric",162.560000,-77.025000,90.000000,top
"R10","1K","R_0603_1608Metric",156.528000,-68.834000,180.000000,top
"R13","1K","R_0603_1608Metric",164.274000,-93.726000,180.000000,top
"R14","1K","R_0603_1608Metric",164.274000,-95.504000,180.000000,top
"R15","620K","R_0603_1608Metric",155.384000,-84.582000,180.000000,top
"R16","200K","R_0603_1608Metric",155.258000,-82.804000,0.000000,top
"R17","2K","R_0603_1608Metric",153.225000,-96.774000,180.000000,top
"U2","ATmega32U4-MU","TQFP-44-1EP_10x10mm_P0.8mm_EP4.5x4.5mm",132.715000,-83.058000,270.000000,top
"U3","TPS61040DBV","SOT-23-5",157.988000,-89.238000,90.000000,top
"U4","TP4056","SOP-8_3.9x4.9mm_P1.27mm",158.792000,-97.409000,270.000000,top
"U5","MCP6002-xSN","SOIC-8_3.9x4.9mm_P1.27mm",136.079000,-99.441000,270.000000,top
"U6","APM4953","SOP-8_3.9x4.9mm_P1.27mm",158.496000,-76.835000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",133.565000,-93.134000,135.000000,top
