Comment,Designator,Footprint,LCSC
"22pF","C2,C3","Capacitor_SMD:C_0603_1608Metric","C1653"
"1uF","C1,C4,C5,C10,C11,C12","Capacitor_SMD:C_0603_1608Metric","C15849"
"4.7uF","C6,C9","Capacitor_SMD:C_0603_1608Metric","C19666"
"10uF","C7","Capacitor_SMD:C_0603_1608Metric","C19702"
"3.3pF","C8","Capacitor_SMD:C_0402_1005Metric","C1565"
"Red","D6","LED_SMD:LED_0603_1608Metric","C2286"
"Green","D7","LED_SMD:LED_0603_1608Metric","C72043"
"D_Schottky_Small","D8","Diode_SMD:D_SOD-123","C8598"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C165948"
"Conn_01x02","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"FTDI","J3","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"OLED","J4","LongboardRemote:OLED","~"
"Jumper_NO_Small","JP1","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"3.3uH","L1","Inductor_SMD:L_0805_2012Metric","C51725"
"Q_NPN_BCE","Q1","Package_TO_SOT_SMD:SOT-23","C2146"
"5.1K","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"1K","R10,R13,R14","Resistor_SMD:R_0603_1608Metric","C21190"
"620K","R15","Resistor_SMD:R_0603_1608Metric","C23219"
"200K","R16","Resistor_SMD:R_0603_1608Metric","C25811"
"2K","R17","Resistor_SMD:R_0603_1608Metric","C22975"
"2.2K","R3","Resistor_SMD:R_0603_1608Metric","C4190"
"3.3K","R4","Resistor_SMD:R_0603_1608Metric","C22978"
"22R","R5,R6","Resistor_SMD:R_0603_1608Metric","C23345"
"10K","R7,R8,R9","Resistor_SMD:R_0603_1608Metric","C25804"
"Linear_Pot","RV1","LongboardRemote:SlidePot","~"
"SW_SPDT","SW1","LongboardRemote:DM1-135C-1","C466015"
"HC-05","U1","LongboardRemote:HC-05","~"
"ATmega32U4-MU","U2","Package_QFP:TQFP-44-1EP_10x10mm_P0.8mm_EP4.5x4.5mm","C44854"
"TPS61040DBV","U3","Package_TO_SOT_SMD:SOT-23-5","C7722"
"TP4056","U4","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C16581"
"MCP6002-xSN","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377"
"APM4953","U6","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C20897"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
